iter	Passed	Remaining
0	136	136849
1	138	69047
2	139	46204
3	139	34774
4	140	27903
5	140	23311
6	141	20032
7	141	17573
8	142	15661
9	142	14129
10	143	12880
11	143	11837
12	144	10953
13	144	10195
14	145	9539
15	145	8964
16	146	8456
17	146	8008
18	147	7614
19	148	7256
20	148	6931
21	149	6634
22	149	6361
23	150	6110
24	150	5878
25	151	5665
26	151	5472
27	152	5295
28	153	5127
29	153	4968
30	154	4819
31	154	4679
32	155	4547
33	155	4423
34	156	4306
35	156	4195
36	157	4090
37	157	3992
38	158	3897
39	158	3808
40	159	3723
41	159	3642
42	160	3567
43	160	3496
44	161	3426
45	161	3358
46	162	3293
47	162	3231
48	163	3171
49	163	3114
50	164	3060
51	164	3007
52	165	2956
53	166	2909
54	166	2864
55	167	2819
56	167	2775
57	168	2732
58	168	2691
59	169	2651
60	169	2613
61	170	2575
62	170	2539
63	171	2504
64	171	2470
65	172	2437
66	172	2405
67	173	2374
68	173	2344
69	174	2316
70	174	2288
71	175	2260
72	175	2233
73	176	2207
74	176	2181
75	177	2157
76	177	2132
77	178	2109
78	178	2085
79	179	2063
80	179	2041
81	180	2021
82	180	1998
83	181	1978
84	181	1958
85	182	1938
86	182	1919
87	183	1901
88	183	1882
89	184	1864
90	184	1847
91	185	1830
92	185	1813
93	186	1796
94	186	1780
95	187	1765
96	187	1750
97	188	1736
98	189	1721
99	189	1707
100	190	1693
101	190	1679
102	191	1665
103	191	1651
104	192	1638
105	192	1625
106	193	1612
107	193	1599
108	194	1588
109	194	1577
110	195	1566
111	196	1554
112	196	1543
113	197	1531
114	197	1520
115	198	1509
116	198	1498
117	199	1487
118	199	1477
119	199	1466
120	200	1456
121	200	1445
122	201	1437
123	202	1428
124	202	1419
125	203	1410
126	203	1399
127	204	1391
128	204	1382
129	205	1373
130	205	1364
131	206	1355
132	206	1347
133	207	1339
134	207	1330
135	208	1322
136	208	1315
137	209	1308
138	209	1300
139	210	1292
140	210	1284
141	211	1276
142	211	1269
143	212	1261
144	212	1254
145	213	1247
146	213	1240
147	214	1233
148	214	1226
149	215	1221
150	216	1215
151	216	1209
152	217	1204
153	218	1198
154	218	1192
155	219	1187
156	220	1181
157	220	1176
158	221	1171
159	222	1165
160	222	1159
161	223	1154
162	223	1149
163	224	1144
164	225	1138
165	225	1133
166	226	1128
167	226	1123
168	227	1119
169	228	1114
170	228	1109
171	229	1104
172	230	1099
173	230	1094
174	231	1090
175	231	1085
176	232	1080
177	233	1076
178	233	1071
179	234	1066
180	234	1062
181	235	1057
182	235	1053
183	236	1048
184	237	1044
185	237	1041
186	238	1037
187	239	1033
188	239	1029
189	240	1025
190	241	1021
191	241	1017
192	242	1013
193	242	1009
194	243	1005
195	244	1001
196	244	997
197	245	994
198	246	990
199	246	986
200	247	983
201	247	979
202	248	975
203	249	972
204	249	968
205	250	964
206	250	961
207	251	957
208	252	954
209	253	951
210	253	948
211	254	945
212	254	941
213	255	938
214	256	935
215	256	931
216	257	928
217	257	924
218	258	921
219	258	918
220	259	914
221	259	911
222	260	907
223	261	904
224	261	901
225	262	897
226	262	894
227	263	891
228	263	888
229	264	885
230	264	881
231	265	878
232	266	875
233	266	873
234	267	870
235	267	867
236	268	864
237	269	861
238	269	859
239	270	857
240	271	854
241	272	852
242	272	849
243	273	846
244	273	844
245	274	841
246	275	838
247	275	835
248	276	832
249	276	830
250	277	827
251	277	825
252	278	822
253	279	819
254	279	817
255	280	814
256	280	812
257	281	810
258	282	808
259	283	806
260	283	803
261	284	801
262	285	798
263	285	796
264	286	793
265	286	791
266	287	788
267	288	786
268	288	784
269	289	781
270	289	779
271	290	776
272	290	774
273	291	772
274	292	769
275	292	767
276	293	765
277	293	763
278	294	760
279	295	759
280	295	756
281	296	754
282	297	752
283	297	750
284	298	747
285	298	745
286	299	742
287	299	740
288	300	738
289	300	736
290	301	733
291	301	731
292	302	728
293	302	726
294	303	724
295	303	722
296	304	719
297	304	717
298	305	715
299	305	713
300	306	710
301	306	708
302	307	706
303	307	704
304	308	701
305	308	699
306	309	697
307	309	696
308	310	694
309	311	692
310	311	691
311	312	689
312	313	687
313	313	685
314	314	682
315	314	680
316	315	678
317	315	676
318	316	674
319	316	672
320	317	670
321	317	668
322	318	666
323	318	664
324	319	662
325	319	660
326	320	658
327	320	656
328	321	654
329	321	652
330	322	650
331	322	649
332	323	647
333	323	645
334	324	644
335	325	642
336	325	640
337	326	638
338	326	636
339	327	635
340	327	633
341	328	631
342	328	629
343	329	627
344	329	625
345	330	623
346	330	622
347	331	620
348	331	618
349	332	616
350	332	614
351	333	613
352	333	611
353	334	609
354	334	607
355	335	606
356	335	604
357	336	602
358	336	601
359	337	599
360	338	598
361	338	597
362	339	595
363	339	593
364	340	592
365	340	590
366	341	588
367	341	587
368	342	585
369	342	583
370	343	582
371	343	580
372	344	578
373	344	577
374	345	575
375	345	573
376	346	572
377	346	570
378	347	569
379	347	567
380	348	565
381	348	564
382	349	562
383	350	561
384	350	559
385	351	558
386	351	557
387	352	555
388	352	554
389	353	552
390	353	551
391	354	549
392	354	548
393	355	546
394	355	545
395	356	543
396	356	542
397	357	540
398	358	539
399	358	537
400	359	536
401	359	534
402	360	533
403	360	531
404	361	530
405	361	528
406	361	527
407	362	525
408	362	524
409	363	523
410	364	522
411	364	520
412	365	519
413	366	518
414	366	517
415	367	515
416	368	514
417	368	513
418	369	512
419	369	510
420	370	509
421	370	507
422	371	506
423	371	505
424	372	503
425	372	502
426	373	500
427	373	499
428	374	498
429	374	496
430	375	495
431	375	494
432	376	492
433	376	491
434	377	490
435	377	488
436	378	487
437	378	486
438	379	484
439	379	483
440	380	482
441	380	480
442	381	479
443	382	478
444	382	477
445	383	475
446	383	474
447	384	473
448	384	472
449	385	470
450	385	469
451	386	468
452	386	466
453	387	465
454	387	464
455	388	462
456	388	461
457	389	460
458	389	459
459	390	458
460	390	456
461	391	455
462	392	454
463	392	453
464	393	452
465	393	451
466	394	450
467	395	449
468	395	448
469	396	446
470	396	445
471	397	444
472	398	443
473	398	442
474	399	441
475	399	440
476	400	438
477	400	437
478	401	436
479	401	435
480	402	434
481	402	432
482	403	431
483	404	430
484	404	429
485	405	428
486	405	427
487	406	426
488	406	424
489	407	423
490	407	422
491	408	421
492	408	420
493	409	418
494	409	418
495	410	417
496	411	416
497	411	415
498	412	413
499	412	412
500	413	411
501	413	410
502	414	409
503	414	408
504	415	407
505	415	405
506	416	404
507	416	403
508	417	402
509	417	401
510	418	400
511	418	399
512	419	398
513	419	396
514	420	395
515	420	394
516	421	393
517	421	392
518	422	391
519	422	390
520	423	389
521	423	388
522	424	387
523	425	386
524	425	385
525	426	383
526	426	382
527	427	381
528	427	380
529	428	379
530	428	378
531	429	377
532	429	376
533	430	375
534	430	374
535	431	373
536	431	372
537	432	371
538	433	370
539	433	369
540	434	368
541	435	367
542	435	366
543	436	365
544	436	364
545	437	363
546	438	362
547	438	361
548	439	360
549	439	359
550	440	358
551	440	357
552	441	356
553	441	355
554	442	354
555	442	353
556	443	352
557	443	351
558	444	350
559	444	349
560	445	348
561	446	347
562	446	346
563	447	345
564	447	344
565	448	343
566	448	342
567	449	341
568	449	340
569	450	339
570	450	338
571	451	337
572	451	336
573	452	335
574	452	334
575	453	333
576	453	332
577	454	331
578	455	330
579	455	329
580	456	328
581	456	327
582	457	326
583	457	325
584	458	324
585	458	324
586	459	323
587	459	322
588	460	321
589	460	320
590	461	319
591	461	318
592	462	317
593	462	316
594	463	315
595	463	314
596	464	313
597	464	312
598	465	311
599	465	310
600	466	309
601	466	308
602	467	307
603	468	306
604	468	305
605	469	304
606	469	304
607	470	303
608	470	302
609	471	301
610	471	300
611	472	299
612	472	298
613	473	297
614	473	296
615	474	295
616	474	294
